Ford,Mustang (6cyl),1983,150,2570,2855
Ford,Mustang (6cyl),1984,150,2570,2855
Ford,Mustang (6cyl),1985,150,2570,2855
Ford,Mustang (6cyl),1986,150,2570,2855
Ford,Mustang (6cyl),1987,150,2570,2855
Ford,Mustang (6cyl),1988,150,2570,2855
Ford,Mustang (6cyl),1989,150,2570,2855
Ford,Mustang (6cyl),1990,150,2570,2855
Ford,Mustang (6cyl),1991,150,2570,2855
Ford,Mustang (6cyl),1992,150,2570,2855
Ford,Mustang (6cyl),1993,200,2570,2855
Ford,Mustang (6cyl),1994,200,2752,3058
Ford,Mustang (6cyl),1995,200,2752,3058
Ford,Mustang (6cyl),1996,200,2752,3058
Ford,Mustang (6cyl),1997,200,2752,3058
Ford,Mustang (6cyl),1998,200,2752,3058
Ford,Mustang (6cyl),1999,350,2752,3058
Ford,Mustang (6cyl),2000,350,2752,3058
Ford,Mustang (6cyl),2001,350,2752,3058
Ford,Mustang (6cyl),2002,350,2752,3058
Ford,Mustang (6cyl),2003,350,2752,3058
Ford,Mustang (6cyl),2004,350,2752,3058
Ford,Mustang (6cyl),2005,475,3016,3351
Ford,Mustang (6cyl),2006,475,3016,3351
Ford,Mustang (6cyl),2007,475,3016,3351
Ford,Mustang (6cyl),2008,475,3016,3351
Ford,Mustang (6cyl),2009,475,3016,3351
Ford,Mustang (6cyl),2010,475,3016,3351
Ford,Mustang (6cyl),2011,550,3103,3448
Ford,Mustang (6cyl),2012,550,3103,3448
Ford,Mustang (6cyl),2013,550,3103,3448
Ford,Mustang (6cyl),2014,550,3103,3448
Ford,Mustang (6cyl),Pre-1980,100,2570,2855
Ford,Mustang (8cyl),1980,150,2772,3080
Ford,Mustang (8cyl),1981,150,2772,3080
Ford,Mustang (8cyl),1982,150,2772,3080
Ford,Mustang (8cyl),1983,200,2772,3080
Ford,Mustang (8cyl),1984,200,2772,3080
Ford,Mustang (8cyl),1985,200,2772,3080
Ford,Mustang (8cyl),1986,200,2772,3080
Ford,Mustang (8cyl),1987,200,2772,3080
Ford,Mustang (8cyl),1988,200,2772,3080
Ford,Mustang (8cyl),1989,200,2772,3080
Ford,Mustang (8cyl),1990,200,2772,3080
Ford,Mustang (8cyl),1991,200,2772,3080
Ford,Mustang (8cyl),1992,200,2772,3080
Ford,Mustang (8cyl),1993,200,2772,3080
Ford,Mustang (8cyl),1994,250,2950,3278
Ford,Mustang (8cyl),1995,250,2950,3278
Ford,Mustang (8cyl),1996,350,2950,3278
Ford,Mustang (8cyl),1997,350,2950,3278
Ford,Mustang (8cyl),1998,350,2950,3278
Ford,Mustang (8cyl),1999,475,2950,3278
Ford,Mustang (8cyl),2000,475,2950,3278
Ford,Mustang (8cyl),2001,475,2950,3278
Ford,Mustang (8cyl),2002,475,2950,3278
Ford,Mustang (8cyl),2003,475,2950,3278
Ford,Mustang (8cyl),2004,475,2950,3278
Ford,Mustang (8cyl),2005,550,3139,3488
Ford,Mustang (8cyl),2006,550,3139,3488
Ford,Mustang (8cyl),2007,550,3139,3488
Ford,Mustang (8cyl),2008,550,3139,3488
Ford,Mustang (8cyl),2009,550,3139,3488
Ford,Mustang (8cyl),Pre-1980,150,2772,3080
Ford,Mustang II,Pre-1980,150,2764,3071
Ford,Pinto,Pre-1980,100,2433,2703
Ford,Probe (2.0-2.2L),1988,200,2672,2969
Ford,Probe (2.0-2.2L),1989,200,2672,2969
Ford,Probe (2.0-2.2L),1990,200,2672,2969
Ford,Probe (2.0-2.2L),1991,200,2672,2969
Ford,Probe (2.0-2.2L),1992,200,2672,2969
Ford,Probe (2.0-2.2L),1993,200,2480,2756
Ford,Probe (2.0-2.2L),1994,200,2480,2756
Ford,Probe (2.0-2.2L),1995,200,2480,2756
Ford,Probe (2.0-2.2L),1996,200,2480,2756
Ford,Probe (2.0-2.2L),1997,200,2480,2756
Ford,Probe (2.0-2.2L),1998,200,2480,2756
Ford,Probe (2.5 L),1992,300,2629,2921
Ford,Probe (2.5 L),1993,300,2629,2921
Ford,Probe (2.5 L),1994,300,2629,2921
Ford,Probe (2.5 L),1995,300,2629,2921
Ford,Probe (2.5 L),1996,300,2629,2921
Ford,Probe (2.5 L),1997,300,2629,2921
Ford,Probe (2.5 L),1998,300,2629,2921
Ford,Ranger,1980,150,3240,3600
Ford,Ranger,1981,150,3240,3600
Ford,Ranger,1982,150,3240,3600
Ford,Ranger,1983,150,3240,3600
Ford,Ranger,1984,150,3240,3600
Ford,Ranger,1985,150,3240,3600
Ford,Ranger,1986,150,3240,3600
Ford,Ranger,1987,150,3240,3600
Ford,Ranger,1988,150,3240,3600
Ford,Ranger,1989,150,3240,3600
Ford,Ranger,1990,150,3240,3600
Ford,Ranger,1991,200,3240,3600
Ford,Ranger,1992,200,3240,3600
Ford,Ranger,1993,200,3240,3600
Ford,Ranger,1994,200,3240,3600
Ford,Ranger,1995,200,3240,3600
Ford,Ranger,1996,200,3240,3600
Ford,Ranger,1997,200,3240,3600
Ford,Ranger,1998,200,3240,3600
Ford,Ranger,1999,200,3240,3600
Ford,Ranger,2000,200,3240,3600
Ford,Ranger,2001,250,3240,3600
Ford,Ranger,2002,250,3240,3600
Ford,Ranger,2003,250,3240,3600
Ford,Ranger,2004,250,3240,3600
Ford,Ranger,2005,250,3240,3600
Ford,Ranger,2006,250,3240,3600
Ford,Ranger,2007,250,3240,3600
Ford,Ranger,2008,250,3240,3600
Ford,Ranger,2009,250,3240,3600
Ford,Ranger,Pre-1980,100,3240,3600
Ford,Taurus,1986,200,2877,3197
Ford,Taurus,1987,200,2877,3197
Ford,Taurus,1988,200,2877,3197
Ford,Taurus,1989,200,2877,3197
Ford,Taurus,1990,200,2877,3197
Ford,Taurus,1991,200,2877,3197
Ford,Taurus,1992,300,2887,3208
Ford,Taurus,1993,300,2887,3208
Ford,Taurus,1994,300,2887,3208
Ford,Taurus,1995,300,2887,3208
Ford,Taurus,1996,300,3065,3406
Ford,Taurus,1997,300,3065,3406
Ford,Taurus,1998,300,3065,3406
Ford,Taurus,1999,300,3065,3406
Ford,Taurus,2000,350,3010,3344
Ford,Taurus,2001,350,3010,3344
Ford,Taurus,2002,350,3010,3344
Ford,Taurus,2003,350,3010,3344
Ford,Taurus SHO,1989,400,3184,3538
Ford,Taurus SHO,1990,400,3184,3538
Ford,Taurus SHO,1991,400,3184,3538
Ford,Taurus SHO,1992,400,3105,3450
Ford,Taurus SHO,1993,400,3105,3450
Ford,Taurus SHO,1994,400,3105,3450
Ford,Taurus SHO,1995,400,3105,3450
Ford,Taurus SHO,1996,475,3095,3439
Ford,Taurus SHO,1997,475,3095,3439
Ford,Taurus SHO,1998,475,3095,3439
Ford,Taurus SHO,1999,475,3095,3439
Ford,Tempo,1984,200,2326,2584
Ford,Tempo,1985,200,2326,2584
Ford,Tempo,1986,200,2326,2584
Ford,Tempo,1987,200,2326,2584
Ford,Tempo,1988,200,2365,2628
Ford,Tempo,1989,200,2365,2628
Ford,Tempo,1990,200,2365,2628
Ford,Tempo,1991,200,2365,2628
Ford,Tempo,1992,200,2365,2628
Ford,Tempo,1993,200,2365,2628
Ford,Tempo,1994,200,2365,2628
Ford,Turbo Coupe,1983,200,3074,3415
Ford,Turbo Coupe,1984,200,3074,3415
Ford,Turbo Coupe,1985,200,3074,3415
Ford,Turbo Coupe,1986,200,3074,3415
Ford,Turbo Coupe,1987,250,3074,3415
Ford,Turbo Coupe,1988,250,3074,3415
Ford,Thunderbird (V6),1983,150,3074,3415
Ford,Thunderbird (V6),1984,150,3074,3415
Ford,Thunderbird (V6),1985,150,3074,3415
Ford,Thunderbird (V6),1986,150,3074,3415
Ford,Thunderbird (V6),1987,150,3074,3415
Ford,Thunderbird (V6),1988,150,3074,3415
Ford,Thunderbird (V6),1989,250,3228,3587
Ford,Thunderbird (V6),1990,250,3228,3587
Ford,Thunderbird (V6),1991,250,3228,3587
Ford,Thunderbird (V6),1992,250,3228,3587
Ford,Thunderbird (V6),1993,250,3181,3534
Ford,Thunderbird (V6),1994,250,3181,3534
Ford,Thunderbird (V6),1995,250,3181,3534
Ford,Thunderbird (V6),1996,250,3181,3534
Ford,Thunderbird (V6),1997,250,3181,3534
Ford,Thunderbird (V8),1980,250,2966,3296
Ford,Thunderbird (V8),1981,250,2966,3296
Ford,Thunderbird (V8),1982,250,2966,3296
Ford,Thunderbird (V8),1983,250,2966,3296
Ford,Thunderbird (V8),1984,250,2966,3296
Ford,Thunderbird (V8),1985,250,2966,3296
Ford,Thunderbird (V8),1986,250,2966,3296
Ford,Thunderbird (V8),1987,250,2966,3296
Ford,Thunderbird (V8),1988,250,2966,3296
Ford,Thunderbird (V8),1989,325,3377,3752
Ford,Thunderbird (V8),1990,325,3377,3752
Ford,Thunderbird (V8),1991,325,3377,3752
Ford,Thunderbird (V8),1992,325,3306,3673
Ford,Thunderbird (V8),1993,325,3306,3673
Ford,Thunderbird (V8),1994,325,3306,3673
Ford,Thunderbird (V8),1995,325,3306,3673
Ford,Thunderbird (V8),1996,350,3306,3673
Ford,Thunderbird (V8),1997,350,3306,3673
Ford,Thunderbird (V8),Pre-1980,200,2966,3296
Geo,Metro,1989,150,1524,1693
Geo,Metro,1990,150,1524,1693
Geo,Metro,1991,150,1524,1693
Geo,Metro,1992,150,1524,1693
Geo,Metro,1993,150,1524,1693
Geo,Metro,1994,150,1524,1693
Geo,Metro,1995,200,1746,1940
Geo,Metro,1996,200,1746,1940
Geo,Metro,1997,200,1746,1940
Geo,Metro,1998,200,1746,1940
Geo,Metro,1999,200,1746,1940
Geo,Metro,2000,200,1746,1940
Geo,Metro,2001,200,1746,1940
Geo,Prism,1989,200,2192,2436
Geo,Prism,1990,200,2192,2436
Geo,Prism,1991,200,2192,2436
Geo,Prism,1992,200,2192,2436
Geo,Prism,1993,200,2494,2771
Geo,Prism,1994,200,2494,2771
Geo,Prism,1995,200,2494,2771
Geo,Prism,1996,200,2494,2771
Geo,Prism,1997,200,2494,2771
Geo,Spectrum,1989,150,1805,2006
Geo,Storm,1989,150,2262,2513
Geo,Storm,1990,150,2262,2513
Geo,Storm,1991,150,2262,2513
Geo,Storm,1992,150,2262,2513
Geo,Storm,1993,150,2262,2513
Geo,Tracker,1989,300,2153,2392
Geo,Tracker,1990,300,2153,2392
Geo,Tracker,1991,300,2153,2392
Geo,Tracker,1992,300,2153,2392
Geo,Tracker,1993,300,2153,2392
Geo,Tracker,1994,300,2153,2392
Geo,Tracker,1995,300,2153,2392
Geo,Tracker,1996,300,2153,2392
Geo,Tracker,1997,300,2153,2392
Geo,Tracker,1998,300,2153,2392
Honda,Accord,1980,100,1834,2038
Honda,Accord,1981,100,1834,2038
Honda,Accord,1982,100,1875,2083
Honda,Accord,1983,100,1875,2083
Honda,Accord,1984,100,1875,2083
Honda,Accord,1985,100,1875,2083
Honda,Accord (A20),1986,150,2244,2493
Honda,Accord (A20),1987,150,2244,2493
Honda,Accord (A20),1988,150,2244,2493
Honda,Accord (A20),1989,150,2244,2493
Honda,Accord (C27),1995,350,2570,2855
Honda,Accord (C27),1996,350,2570,2855
Honda,Accord (C27),1997,350,2728,3031
Honda,Accord (F22),1990,200,2455,2728
Honda,Accord (F22),1991,200,2455,2728
Honda,Accord (F22),1992,200,2455,2728
Honda,Accord (F22),1993,200,2570,2855
Honda,Accord (F22),1994,200,2570,2855
Honda,Accord (F22),1995,200,2570,2855
Honda,Accord (F22),1996,200,2570,2855
Honda,Accord (F22),1997,200,2570,2855
Honda,Accord (F23),1998,200,2728,3031
Honda,Accord (F23),1999,200,2728,3031
Honda,Accord (F23),2000,200,2728,3031
Honda,Accord (F23),2001,200,2728,3031
Honda,Accord (F23),2002,200,2728,3031
Honda,Accord (J30),1998,400,2728,3031
Honda,Accord (J30),1999,400,2728,3031
Honda,Accord (J30),2000,400,2728,3031
Honda,Accord (J30),2001,400,2728,3031
Honda,Accord (J30),2002,400,2728,3031
Honda,Accord (J30),2003,425,2752,3058
Honda,Accord (J30),2004,425,2752,3058
Honda,Accord (J30),2005,425,2752,3058
Honda,Accord (J30),2006,425,2752,3058
Honda,Accord (J30),2007,425,2752,3058
Honda,Accord (K24),2003,400,2752,3058
Honda,Accord (K24),2004,400,2752,3058
Honda,Accord (K24),2005,400,2752,3058
Honda,Accord (K24),2006,400,2752,3058
Honda,Accord (K24),2007,400,2752,3058
Honda,Accord (K24),2008,400,3171,3523
Honda,Accord (K24),2009,400,3171,3523
Honda,Accord (K24),2010,400,3171,3523
Honda,Accord (K24),2011,400,3171,3523
Honda,Accord (K24),2012,400,3171,3523
Honda,Accord (K24),2013,450,3171,3523
Honda,Accord (K24),2014,450,3171,3523
Honda,Accord (K24),2015,450,3171,3523
Honda,Accord (K24),2016,450,3171,3523
Honda,Accord (K24),2017,450,3171,3523
Honda,Civic (D17),2001,200,2470,2744
Honda,Civic (D17),2002,200,2470,2744
Honda,Civic (D17),2003,200,2470,2744
Honda,Civic (D17),2004,200,2470,2744
Honda,Civic (D17),2005,200,2470,2744
Honda,Civic (R18),2006,300,2340,2600
Honda,Civic (R18),2007,300,2340,2600
Honda,Civic (R18),2008,300,2340,2600
Honda,Civic (R18),2009,300,2340,2600
Honda,Civic Si,1999,350,2105,2339
Honda,Civic Si,2000,350,2105,2339
Honda,Civic Si,2001,400,2470,2744
Honda,Civic Si,2002,400,2470,2744
Honda,Civic Si,2003,400,2470,2744
Honda,Civic Si,2004,400,2470,2744
Honda,Civic Si,2005,400,2470,2744
Honda,Civic Si,2006,450,2340,2600
Honda,Civic Si,2007,450,2340,2600
Honda,Civic Si,2008,450,2340,2600
Honda,Civic Si,2009,450,2340,2600
Honda,"Civic/CRX (EW, HF)",1984,100,1758,1953
Honda,"Civic/CRX (EW, HF)",1985,100,1758,1953
Honda,"Civic/CRX (EW, HF)",1986,100,1780,1978
Honda,"Civic/CRX (EW, HF)",1987,100,1780,1978
Honda,"Civic/CRX (EW, HF)",1988,100,1815,2017
Honda,"Civic/CRX (EW, HF)",1989,100,1924,2138
Honda,"Civic/CRX (EW, HF)",1990,100,1957,2174
Honda,"Civic/CRX (EW, HF)",1991,100,1957,2174
Honda,Civic/CRX/delSol (D15),1988,150,1815,2017
Honda,Civic/CRX/delSol (D15),1989,150,1924,2138
Honda,Civic/CRX/delSol (D15),1990,150,1957,2174
Honda,Civic/CRX/delSol (D15),1991,150,1957,2174
Honda,Civic/CRX/delSol (D15),1992,150,2044,2271
Honda,Civic/CRX/delSol (D15),1993,150,2044,2271
Honda,Civic/CRX/delSol (D15),1994,150,2044,2271
Honda,Civic/CRX/delSol (D15),1995,150,2044,2271
Honda,Civic/CRX/delSol (D16 non-,1988,150,2181,2423
Honda,Civic/CRX/delSol (D16 non-,1989,150,2181,2423
Honda,Civic/CRX/delSol (D16 non-,1990,150,2181,2423
Honda,Civic/CRX/delSol (D16 non-,1991,150,2181,2423
Honda,Civic/CRX/delSol (D16 non-,1992,150,2181,2423
Honda,Civic/CRX/delSol (D16 non-,1993,150,2181,2423
Honda,Civic/CRX/delSol (D16 non-,1994,150,2181,2423
Honda,Civic/CRX/delSol (D16 non-,1995,150,2181,2423
Honda,Civic/CRX/delSol (D16 non-,1996,150,2087,2319
Honda,Civic/CRX/delSol (D16 non-,1997,150,2133,2370
Honda,Civic/CRX/delSol (D16 non-,1998,150,2105,2339
Honda,Civic/CRX/delSol (D16 non-,1999,150,2105,2339
Honda,Civic/CRX/delSol (D16 non-,2000,150,2105,2339
Honda,Civic/CRX/delSol (D16 VTEC,1992,200,2044,2271
Honda,Civic/CRX/delSol (D16 VTEC,1993,200,2044,2271
Honda,Civic/CRX/delSol (D16 VTEC,1994,200,2044,2271
Honda,Civic/CRX/delSol (D16 VTEC,1995,200,2044,2271
Honda,Civic/CRX/delSol (D16 VTEC,1996,200,2087,2319
Honda,Civic/CRX/delSol (D16 VTEC,1997,200,2133,2370
Honda,Civic/CRX/delSol (D16 VTEC,1998,200,2105,2339
Honda,Civic/CRX/delSol (D16 VTEC,1999,200,2105,2339
Honda,Civic/CRX/delSol (D16 VTEC,2000,200,2105,2339
Honda,Civic/delSol (B16),1994,350,2044,2271
Honda,Civic/delSol (B16),1995,350,2044,2271
Honda,Civic/delSol (B16),1996,350,2087,2319
Honda,Civic/delSol (B16),1997,350,2133,2370
Honda,CRV,1997,150,2105,2339
Honda,CRV,1998,150,2105,2339
Honda,CRV,1999,150,2105,2339
Honda,CRV,2000,150,2105,2339
Honda,CRV,2001,150,2470,2744
Honda,CRV,2002,200,2470,2744
Honda,CRV,2003,200,2470,2744
Honda,CRV,2004,200,2470,2744
Honda,CRV,2005,200,2470,2744
Honda,CRV,2006,200,2340,2600
Honda,CRV,2007,200,2340,2600
Honda,CRV,2008,200,2340,2600
Honda,CRV,2009,200,2340,2600
Honda,CRV,2012,350,3067,3408
Honda,CRV,2013,350,3067,3408
Honda,CRV,2014,350,3067,3408
Honda,Fit,2007,150,2151,2390
Honda,Fit,2008,150,2151,2390
Honda,Fit,2009,150,2151,2390
Honda,Fit,2010,150,2151,2390
Honda,Fit,2011,150,2151,2390
Honda,Fit,2012,150,2151,2390
Honda,Fit,2013,150,2151,2390
Honda,Fit,2014,150,2151,2390
Honda,Insight,2000,100,1778,1975
Honda,Insight,2001,100,1778,1975
Honda,Insight,2002,100,1778,1975
Honda,Odyssey,1994,150,2976,3307
Honda,Odyssey,1995,150,2976,3307
Honda,Odyssey,1996,150,2976,3307
Honda,Odyssey,1997,150,2976,3307
Honda,Odyssey,1998,150,2976,3307
Honda,Odyssey,1999,250,2976,3307
Honda,Odyssey,2000,250,3810,4233
Honda,Odyssey,2001,250,3810,4233
Honda,Odyssey,2002,300,3810,4233
Honda,Odyssey,2003,300,3810,4233
Honda,Odyssey,2004,300,3810,4233
Honda,Odyssey,2005,350,3810,4233
Honda,Odyssey,2006,350,3810,4233
Honda,Odyssey,2007,350,3810,4233
Honda,Odyssey,2008,350,3810,4233
Honda,Odyssey,2009,350,3810,4233
Honda,Prelude,1982,100,1821,2023
Honda,Prelude,1983,100,1821,2023
Honda,Prelude,1984,100,1821,2023
Honda,Prelude,1985,100,1821,2023
Honda,Prelude,1986,100,1821,2023
Honda,Prelude,1987,100,2417,2685
Honda,"Prelude (B20, F22)",1988,200,2417,2685
Honda,"Prelude (B20, F22)",1989,200,2417,2685
Honda,"Prelude (B20, F22)",1990,200,2417,2685
Honda,"Prelude (B20, F22)",1991,200,2417,2685
Honda,"Prelude (B20, F22)",1992,200,2556,2840
Honda,"Prelude (B20, F22)",1993,200,2556,2840
Honda,"Prelude (B20, F22)",1994,200,2556,2840
Honda,"Prelude (B20, F22)",1995,200,2556,2840
Honda,"Prelude (B20, F22)",1996,200,2556,2840
Honda,Prelude (H22),1993,400,2556,2840
Honda,Prelude (H22),1994,400,2556,2840
Honda,Prelude (H22),1995,400,2556,2840
Honda,Prelude (H22),1996,400,2556,2840
Honda,Prelude (H22),1997,400,2659,2954
Honda,Prelude (H22),1998,400,2659,2954
Honda,Prelude (H22),1999,400,2659,2954
Honda,Prelude (H22),2000,400,2659,2954
Honda,Prelude (H22),2001,400,2659,2954
Honda,Prelude (H22),2002,400,2659,2954
Honda,Prelude (H22),2003,425,2659,2954
Honda,Prelude (H22),2004,425,2659,2954
Honda,Prelude (H22),2005,425,2659,2954
Honda,Prelude (H22),2006,425,2659,2954
Honda,Prelude (H22),2007,425,2659,2954
Honda,Prelude (H23),1992,300,2556,2840
Honda,Prelude (H23),1993,300,2556,2840
Honda,Prelude (H23),1994,300,2556,2840
Honda,Prelude (H23),1995,300,2556,2840
Honda,Prelude (H23),1996,300,2556,2840
Honda,S2000,1999,500,2528,2809
Honda,S2000,2000,500,2528,2809
Honda,S2000,2001,500,2528,2809
Honda,S2000,2002,500,2528,2809
Honda,S2000,2003,500,2528,2809
Honda,S2000,2004,520,2528,2809
Honda,S2000,2005,520,2528,2809
Honda,S2000,2006,520,2528,2809
Honda,S2000,2007,520,2528,2809
Honda,S2000,2008,520,2528,2809
Honda,S2000,2009,520,2528,2809
Hyundai,Accent,1995,225,1935,2150
Hyundai,Accent,1996,225,1935,2150
Hyundai,Accent,1997,225,1935,2150
Hyundai,Accent,1998,225,1935,2150
Hyundai,Accent,1999,225,1935,2150
Hyundai,Accent,2000,250,1935,2150
Hyundai,Accent,2001,250,1935,2150
Hyundai,Accent,2002,275,1935,2150
Hyundai,Accent,2003,275,1935,2150
Hyundai,Accent,2004,275,1935,2150
Hyundai,Elantra,1990,200,2270,2522
Hyundai,Elantra,1991,200,2270,2522
Hyundai,Elantra,1992,200,2270,2522
Hyundai,Elantra,1993,200,2270,2522
Hyundai,Elantra,1994,200,2270,2522
Hyundai,Elantra,1995,200,2270,2522
Hyundai,Elantra,1996,250,2270,2522
Hyundai,Elantra,1997,250,2270,2522
Hyundai,Elantra,1998,250,2270,2522
Hyundai,Elantra,1999,250,2270,2522
Hyundai,Elantra,2000,250,2372,2635
Hyundai,Elantra,2001,275,2372,2635
Hyundai,Elantra,2002,275,2372,2635
Hyundai,Elantra,2003,300,2372,2635
Hyundai,Elantra,2004,300,2372,2635
Hyundai,Excel,1985,75,1950,2167
Hyundai,Excel,1986,75,1950,2167
Hyundai,Excel,1987,75,1950,2167
Hyundai,Excel,1988,75,1950,2167
Hyundai,Excel,1989,75,1950,2167
Hyundai,Scoupe,1991,125,1825,2028
Hyundai,Scoupe,1992,125,1825,2028
Hyundai,Scoupe,1993,125,1825,2028
Hyundai,Scoupe,1994,125,1825,2028
Hyundai,Scoupe,1995,125,1825,2028
Hyundai,Sonata,1985,150,2420,2689
Hyundai,Sonata,1986,150,2420,2689
Hyundai,Sonata,1987,150,2420,2689
Hyundai,Sonata,1988,150,2420,2689
Hyundai,Sonata,1989,150,2420,2689
Hyundai,Sonata,1990,250,2420,2689
Hyundai,Sonata,1991,250,2420,2689
Hyundai,Sonata,1992,250,2420,2689
Hyundai,Sonata,1993,250,2420,2689
Hyundai,Sonata,1994,250,2764,3071
Hyundai,Sonata,1995,250,2764,3071
Hyundai,Sonata,1996,250,2764,3071
Hyundai,Sonata,1997,250,2764,3071
Hyundai,Sonata,1998,250,2764,3071
Hyundai,Sonata,1999,250,2929,3254
Hyundai,Sonata,2000,275,2929,3254
Hyundai,Sonata,2001,300,2929,3254
Hyundai,Sonata,2002,300,2929,3254
Hyundai,Sonata,2003,300,2929,3254
Hyundai,Sonata,2004,300,2929,3254
Hyundai,Tiburon,1996,300,2410,2678
Hyundai,Tiburon,1997,300,2410,2678
Hyundai,Tiburon,1998,300,2410,2678
Hyundai,Tiburon,1999,300,2410,2678
Hyundai,Tiburon,2000,300,2410,2678
Hyundai,Tiburon,2001,300,2540,2822
Hyundai,Tiburon,2002,400,2540,2822
Hyundai,Tiburon,2003,400,2540,2822
Hyundai,XG300,1998,250,3234,3593
Hyundai,XG300,1999,250,3234,3593
Hyundai,XG300,2000,250,3234,3593
Hyundai,XG300,2001,250,3234,3593
Hyundai,XG300,2002,250,3234,3593
Hyundai,XG300,2003,250,3234,3593
Hyundai,XG350,2002,250,3286,3651
Hyundai,XG350,2003,250,3286,3651
Infiniti,G20,1991,300,2282,2535
Infiniti,G20,1992,300,2471,2745
Infiniti,G20,1993,300,2471,2745
Infiniti,G20,1994,300,2633,2926
Infiniti,G20,1995,300,2589,2877
Infiniti,G20,1996,300,2589,2877
Infiniti,G20,1999,400,2622,2913
Infiniti,G20,2000,400,2665,2961
Infiniti,G20,2001,400,2665,2961
Infiniti,G20,2002,400,2665,2961
Infiniti,G35 Coupe,2003,525,3161,3512
Infiniti,G35 Coupe,2004,525,3161,3512
Infiniti,G35 Coupe,2005,540,3161,3512
Infiniti,G35 Coupe,2006,540,3161,3512
Infiniti,G35 Coupe,2007,540,3161,3512
Infiniti,G35 Sedan,2003,520,3309,3677
Infiniti,G35 Sedan,2004,520,3309,3677
Infiniti,G35 Sedan,2005,540,3309,3677
Infiniti,G35 Sedan,2006,540,3309,3677
Infiniti,G35 Sedan,2007,550,3309,3677
Infiniti,I30-I35,1996,350,2781,3090
Infiniti,I30-I35,1997,350,2781,3090
Infiniti,I30-I35,1998,350,2835,3150
Infiniti,I30-I35,1999,350,2875,3194
Infiniti,I30-I35,2000,475,3074,3415
Infiniti,I30-I35,2001,475,3074,3415
Infiniti,I30-I35,2002,500,2975,3306
Infiniti,I30-I35,2003,500,2975,3306
Infiniti,I30-I35,2004,500,2975,3306
Infiniti,J30,1993,350,3305,3672
Infiniti,J30,1994,350,3305,3672
Infiniti,J30,1995,350,3305,3672
Infiniti,J30,1996,350,3305,3672
Infiniti,J30,1997,350,3305,3672
Infiniti,M30,1990,350,3000,3333
Infiniti,M30,1991,350,3000,3333
Infiniti,M30,1992,350,3000,3333
Infiniti,M30,1993,350,3000,3333
Infiniti,Q45,1990,525,3555,3950
Infiniti,Q45,1991,525,3555,3950
Infiniti,Q45,1992,525,3536,3929
Infiniti,Q45,1993,525,3536,3929
Infiniti,Q45,1994,525,3635,4039
Infiniti,Q45,1995,525,3635,4039
Infiniti,Q45,1996,525,3635,4039
Infiniti,Q45 (FY33),1997,550,3491,3879
Infiniti,Q45 (FY33),1998,550,3491,3879
Infiniti,Q45 (FY33),1999,550,3491,3879
Infiniti,Q45 (FY33),2000,550,3606,4007
Infiniti,Q45 (FY33),2001,550,3606,4007
Isuzu,Impulse,1983,150,2542,2824
Isuzu,Impulse,1984,150,2542,2824
Isuzu,Impulse,1985,150,2542,2824
Isuzu,Impulse,1986,150,2542,2824
Isuzu,Impulse,1987,150,2542,2824
Isuzu,Impulse,1988,150,2542,2824
Isuzu,Impulse,1989,150,2542,2824
Isuzu,Impulse,1990,150,2385,2650
Isuzu,Impulse,1991,150,2385,2650
Isuzu,Impulse,1992,150,2385,2650
Isuzu,Impulse,1993,150,2385,2650
Isuzu,Oasis,1996,250,3126,3473
Isuzu,Oasis,1997,250,3126,3473
Isuzu,Oasis,1998,250,3135,3483
Isuzu,Oasis,1999,250,3135,3483
Isuzu,P'up,1980,100,2372,2636
Isuzu,P'up,1981,150,2372,2636
Isuzu,P'up,1982,150,2372,2636
Isuzu,P'up,1983,150,2372,2636
Isuzu,P'up,1984,150,2372,2636
Isuzu,P'up,1985,150,2372,2636
Isuzu,P'up,1986,150,2372,2636
Isuzu,P'up,1987,150,2372,2636
Isuzu,P'up,1988,200,2372,2636
Isuzu,P'up,1989,200,2372,2636
Isuzu,P'up,1990,200,2372,2636
Isuzu,P'up,1991,250,2372,2636
Isuzu,P'up,1992,250,2372,2636
Isuzu,P'up,1993,250,2372,2636
Isuzu,P'up,1994,250,2372,2636
Isuzu,P'up,1995,250,2372,2636
Isuzu,P'up,1996,250,2372,2636
Isuzu,P'up,Pre-1980,100,2372,2636
Isuzu,Rodeo,1990,200,3353,3725
Isuzu,Rodeo,1991,200,3353,3725
Isuzu,Rodeo,1992,200,3389,3765
Isuzu,Rodeo,1993,200,3389,3765
Isuzu,Rodeo,1994,200,3191,3545
Isuzu,Rodeo,1995,250,3263,3625
Isuzu,Rodeo,1996,250,3335,3705
Isuzu,Rodeo,1997,250,3335,3705
Isuzu,Rodeo,1998,250,3304,3671
Isuzu,Rodeo,1999,250,3304,3671
Isuzu,Rodeo,2000,275,3304,3671
Isuzu,Rodeo,2001,275,3304,3671
Isuzu,Rodeo,2002,275,3331,3701
Isuzu,Rodeo,2003,275,3375,3750
Isuzu,Stylus/Opal/I-Mark,1981,150,1967,2186
Isuzu,Stylus/Opal/I-Mark,1982,150,1967,2186
Isuzu,Stylus/Opal/I-Mark,1983,150,1967,2186
Isuzu,Stylus/Opal/I-Mark,1984,150,1967,2186
Isuzu,Stylus/Opal/I-Mark,1985,200,1967,2186
Isuzu,Stylus/Opal/I-Mark,1986,200,1967,2186
